State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Goa,monuments,ilen08twr,Goa- Monument- Church-Church of Our Lady of Rosary,,"The oldest surviving church in Goa is the Church of Our Lady of Rosary in old Goa. A combination of Gothic and Renaissance style specific to Portugal, this church is built on the site of Alfonso de Albuquerque's hill of Victory soon after he conquered Goa in 1510. Dedicated to Our Lady of Immaculate Conception or the Virgin Mary, the huge Convent dating from 1606, was the first Nunnery in Asia. It is believed that St Francis would preach here in the evenings. The almost austere simplicity of the exterior stands in contrast to the rich Gothic decorations of the interiors. The roof of the church is supported by wooden beams. The porch has two stories and the facade has round shaped towers on either side. The decorative motifs of this church include cables and anchors with seashells etc. The interiors of the church reflect the influences of other religions in the decorations. The main altar for instance has cashew, flowers and mango designs. The Baroque Period coincides with the Renaissance period in Europe and also coincides with the arrival of missionaries to Goa including St Francis Xavier. Church building during this time reached a peak with styles and plans that were totally European. The churches of Old Goa including the Basilica of Bom Jesus and the Se Cathedral, and the Church of St Cajetan and the largest of them all, the Augustine Church of Our Lady of Grace, now in ruins, belong to this period and style. The architecture of this period is a mixture of Tuscan, Doric, Ionic and Corinthian styles.",/state-images/Goa/church-of-our-lady-of-rosar.webp,"{""materials"":"""",""lat"":14.540240080852833,""lon"":74.0529751550394}"
Goa,monuments,1p27dnpi1,Goa- Monument- Church- Se Cathedral,,"Admired as one of the largest churches in Asia, the Se Cathedral church is an expression of the magnificence of the Portuguese era in Goa. It is dedicated to St. Catherine of Alexandria as Alfonso de Albuquerque conquered Goa on the St. Catherine's day (November 25) in 1510. Even though the original mud and stone structure was built in that year itself, the present Se Cathedral church came up in 1652, after years of laborious craftsmanship. The exterior of the church is a blend of Tuscan and Doric architecture styles of Europe, while the interior is a blend of Mosaic-Corinthian style. The interiors are regal with an imposing principal chapel. There are four chapels on either side of the main altar. Although the main façade of the Se Cathedral was flanked by two bell towers, the one towards the north collapsed in 1776. The remaining tower houses five bells including the Golden bell, named so because bits of gold were mixed with other metals for making the bell.",/state-images/Goa/se-cathedral-oldgoa.webp,"{""materials"":"""",""lat"":15.5037349,""lon"":73.9121938}"
Goa,monuments,e45ss0goz,Goa- Monument- Church- Basilica of Bom Jesus,,"The Basilica of Bom Jesus, or Infant Jesus, is a Catholic basilica. Declared a world heritage site, Basilica of Bom Jesus stands as a fine example of Jesuit architecture. Famous for housing the mortal remains of St. Francis Xavier, the Jesuit missionary to India and Japan, it is one of the richest churches in Goa. This church is covered with marble and inlaid with precious stones and paintings depicting the life of St. Francis Xavier. The facade of the Basilica is a visual delight showing a combination of Ionic, Doric and Corinthian styles in the columns. The ground floor has three portals, above them are three corresponding long windows and on the second floor are three circular windows. The Church is styled with curves and embellishments and the facade is adorned by pillars and carvings.The roof of the church was originally tiled. St. Francis's body was brought to Goa almost 150 years after his death. It was a gift from Medici, Cosimo III, the Grand Duke of Tuscany. It now lies in an airtight glass coffin, placed inside a silver casket fashioned by a seventeenth century Florentine jeweller. The churches of the Indian Baroque period represent the local contribution to church building in terms of style and design especially designs of the outer facade and the ceiling with inclusion of flowers, tropical motifs etc. The prominent churches of this period include the Church of St Francis of Assisi at old Goa, The Church of Holy Spirit at Margao and the Church of St Ana at Talaulim and The Church of Our Lady of Compassion at Divar.",/state-images/Goa/Basilica-of-Bom-Jesus-1.webp,"{""materials"":"""",""lat"":15.5006961,""lon"":73.9117039}"
Goa,monuments,55razl3a7,Goa  Monument- Church- Church of St Francis of Assisi,,"The Church of the St Francis of Assisi was built by eight Franciscan Friars in 1517. It has carved woodwork, murals with scenes from the life of St Francis and the floor is made mostly of gravestones that date from the sixteenth century. The convent behind this church is now an archaeological museum with portraits of Portuguese viceroys, and sculptures from Hindu temples, amongst other things, on display. The churches of the Rococo period are characterized by their rather small size but with an accent on exquisite and ornate finishing on the inside with local motifs and paintings. Another element was the use of Stucco on the exterior facade. The style reflected to a large extent the relaxation of the religious fervor of the Portuguese. This was also the period of the New Conquests. One of the classical examples of this style is the Church of St. Stephen's at San Estevan near Panaji. Others include the Church of Our Lady of Immaculate conception at Moira, the Church of St Alex at Calangute and the Church of Our Lady of Rosary at Margao.",/state-images/Goa/st-francis.webp,"{""materials"":"""",""lat"":15.6492482,""lon"":73.8306303}"
Goa,monuments,my82hrd8e,Goa- Monument- Rock cut caves,,"The latest discoveries in the field of Archaeology have brought to light, the movement of the early man in Goa. A possible land route of entry is believed to being through the area marked as NH-17 or from the Malaprabha  Ghataprabha region (from neighboring Maharastra state). A number of stone tools of an early period have been found in many places such as in the Malangini cave, at the basin of Mandovi at Shirgao, and other places. At the same time, early stone tools have also been discovered in the adjoining regions of the neighboring states of Maharastra and Karnataka i.e. at Malvan and Karwar. Also, evidences of microliths and chalcolithic pottery have been found in Goa.",/state-images-new/UTs/57e52b339aff.jpg,"{""materials"":"""",""lat"":14.682682992558464,""lon"":74.3473253518529}"
Goa,monuments,e7735c22,Church-Church of Our Lady of Rosary,,Church-Church of Our Lady of Rosary,https://upload.wikimedia.org/wikipedia/commons/f/f2/Lady_of_Rosary_Church.jpg,
Goa,monuments,dba54089,Church- Se Cathedral,,Church- Se Cathedral,https://upload.wikimedia.org/wikipedia/commons/2/2a/Se_Cathedral_from_Rua_Direita.jpg,
Goa,monuments,9ccd3746,Basilica of Bom Jesus,,Basilica of Bom Jesus,https://upload.wikimedia.org/wikipedia/commons/9/9e/Front_Elevation_of_Basilica_of_Bom_Jesus.jpg,
Goa,monuments,c8cd26c7,Church of St Francis of Assisi,,Church of St Francis of Assisi,/state-images-new/UTs/dd991e37bcfa.jpg,
Goa,fairs_and_festivals,q3axusy4e,Goa- Fairs and Festivals- Carnival,,"Among the many and various colorful feasts and festivals that are celebrated in Goa, the Goa Carnival is the most eagerly awaited event. The Carnival is exclusive and unique to Goa, and was introduced by the Portuguese who ruled over Goa for over five hundred years. Although, the three-day festival is primarily celebrated by Christians, it has also adapted Hindu tradition and festivities, western dance forms, and turned into a spectacular event. The carnival is held in February for three days and nights,when the legendary king Momo takes over the state and the streets come alive with music and color.It is a weeklong event of festivity and merry-making, which has been celebrated since 18th Century. The carnival is meant to be for feasting and merrymaking. Huge parades march through the streets with bands, dances and floats in the evenings. The origins of the carnival can be traced to carivals started in the Spanish and Portugese colonies, which were known for their singing and dancing.",/state-images/Goa/Goa-carnival-1.webp,"{""materials"":""""}"
Goa,fairs_and_festivals,7hcmjyyx3,Goa- Fairs and Festivals- Feast of St. Francis Xavier,,"The feast of Saint Francis Xavier is held on 3rd December every year at Velha Goa or Old Goa which is about 10kms east of Panaji. The mummified body of St. Francis Xavier is enshrined in a silver casket in one of the chapels of Basilica of Bom Jesus built in 1605 by the Jesuits. The body of the Saint is exposed to public once every ten years and pilgrims from all over the world come to pay homage. The Relics of the Saint placed in a crystal urn show him to be clad in rich vestments with the coat of arms of the queen of Portugal. By the side is a gold medal and a staff covered in gold and 160 emeralds. On the day of the Feast of St. Francis Xavier, the saint's finger is displayed to the public. The exposition of the body of St. Francis Xavier is held once every ten years.",/state-images/Goa/G_029.webp,"{""materials"":""""}"
Goa,fairs_and_festivals,ozt0pwvdl,Shigmo Festival,,"Shigmo is a social festival in Goa which is like Holi, where a puja of the stems of the betel nut, struck on the ground before the temple is performed and a little grass put at their feet is then burnt. There are a number of dances which are performed.",/state-images/Goa/shigmo.webp,"{""materials"":""""}"
Goa,fairs_and_festivals,263772a6,Carnival,,Carnival,/state-images-new/UTs/3fac3037cf31.jpg,
Goa,fairs_and_festivals,217a8d6d,Feast of St. Francis Xavier,,Feast of St. Francis Xavier,/state-images-new/UTs/84ad2fb2a3d9.jpg,
Goa,museums,00q0ekkcw,Goa- Museum- Archaeological Museum and Portrait Gallery,,"Archaeological Museum and Portrait Gallery is at the Convent of St. Francis of Assisi, old Goa. It has the collection of sculptures covering the period before the arrival of the Portuguese. The main gallery has Hindu statues such as Uma- Mahesh. The portraits of Vasco da Gama and Portuguese Governors are placed on the first floor which provides an interesting study in the evolution of court dresses .The museum also boasts of a large coin collection that traces back the history of Goa. One of the main occupations of the early Portuguese in Goa was building of churches and in fact one of Vasco da Gama's main missions for finding the sea route to India was to seek Christians and spices. Christianity was forced upon by the Portuguese during the period of the Inquisition with wide scale destruction of temples and this continued till the official end of the Inquisition in Goa in 1812. In fact, the first Hindu temple allowed to be constructed by the Portuguese in 300 years was in 1818 at Panaji. With a significant population of Goans being Christians for many generations today, the Church is an important factor in Goa's socio-cultural and religious life. The architecture of Goa's churches have undergone notable changes with the passage of time and the fashion of the era that they were built in.",https://upload.wikimedia.org/wikipedia/commons/a/a6/Archaeological_Museum_and_Church_of_St._Francis_of_Assisi_in_Goa_DSC02487.JPG,"{""materials"":""""}"
Goa,tribal_culture,b47aa03d,Tribal Culture & Dance,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Christian_Murals_of_Paliekkara_1.jpg/640px-Christian_Murals_of_Paliekkara_1.jpg,"{""culture"":""Kunbi; tribal fishing communities"",""dance"":""Fugdi; Dekhni folk dances""}"
Goa,art_forms/paintings,79c4e0c4,"Konkani frescoes (Kavi Art)

church mural art",,"Konkani frescoes (Kavi Art)

church mural art",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Christian_Murals_of_Paliekkara_1.jpg/640px-Christian_Murals_of_Paliekkara_1.jpg,
Goa,art_forms/paintings,44aae9ce,Konkani frescoes (Kavi Art),,Konkani frescoes (Kavi Art),/state-images-new/UTs/e3d55c9f7b09.jpeg,
Goa,art_forms/performing_arts,qp39p5a23,Mussoll Dance,,"Mussoll is a folk-play-cum-dance played by the Kshatriyas among the Christians from the two villages of Chandor-Kott and Kouddi in Chandor village. Mussoll used by women folk for pounding rice. The dance is a war dance - a dance of a martial race or caste. From the lyrics of the song, the Mussoll dance commemorates the victory over the Cholas by King Harihara II,son of Bukka I of the Vijayanagarempire at the ancient fort of Chandrapur around 1310CE. Mussoll dance has a constituent symbol, i.e. a bear which is the symbol of Cholas. The Mussoll or pounding pestle used in the dance is made of solid bamboo of about 6-7 feet in length with inserted hawk's bells and is carried only by those who will actually dance.",/state-images/Goa/G_027.webp,"{""materials"":""""}"
Goa,art_forms/performing_arts,478349eb,Mando,,Mando,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Christian_Murals_of_Paliekkara_1.jpg/640px-Christian_Murals_of_Paliekkara_1.jpg,
Goa,art_forms/performing_arts,912fa227,Fugdi,,Fugdi,/state-images-new/Goa/f66bccc046abd356e6c355b6f1629fd6.jpg,
Goa,art_forms/performing_arts,b59d978a,Instrument - Ghummat (Goa) https://ncert.nic.in/textbook.php?gekr1=8-20,,Instrument - Ghummat (Goa) https://ncert.nic.in/textbook.php?gekr1=8-20,,
Goa,art_forms/handicrafts,6ued7rzx8,Pottery and Terracota,,"Goa is rich in pottery which is deep rich red in colour, with a smooth surface, and has a charm and style of its own. A large variety of domestic ware which includes attractive water and flower pots, a wide range of figures and panels are also made including figures of saints and Gods and Godesses and animals, ashtrays and pen holders,etc. These depict an old men or women, mother with a child or two children playing, and a variety of such themes. Borde and Bicholim are two famous centres of earthenware in Goa where both utility cum decorative items are produced by the potters.",/state-images/Goa/G_032.webp,"{""materials"":""""}"
Goa,art_forms/handicrafts,05yb7m2hr,Woodwork,,"Goa has an old and rich tradition of wood carving. After the coming of the Portuguese, this craft was turned largely to a magnificent quality in furniture made in western style. However, oriental designs are used in purely floral, animal and human figures. Main places of production are Verem, Bardez and Cuncolim.",/state-images/Goa/G_033.webp,"{""materials"":""""}"
Goa,art_forms/handicrafts,u3zx3a8qx,Brass and Metal Craft,,"Goa is famous for its brass items, especially samais. It is a custom in Goa that at the time of marriage the parents of the bride present her a set of metalware like kalsa, kalshi, puncharati, ekarati etc. Brass metal casting is a craft passed on from one generation to another. The items produced",/state-images/Goa/G_033a.webp,"{""materials"":""""}"
Goa,art_forms/handicrafts,ojmavco3j,Bamboo Craft,,"Bamboo craft is one of the traditional crafts of Goa and practiced in almost all parts of the state. Bambaoo craft in Goa was practiced here by the mahars, a community of Goa. Initially they produced utility items required by farmers and fishermen for drying and storing of food grains and selling fish, etc. The range of items produced during that time and still in use in villages include patlo (baskets), valli (used for washing rice and grains), supli (for cleaning rice), mats of different sizes (used also as shades for windows for protection against rain and sunlight) and dali (one of the most important item for farmers for drying food grains; it can also be used as floor coverings).",/state-images/Goa/G_035.webp,"{""materials"":""""}"
